Profile Name;Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
Casa;14/11/2020 16:29;00:48:43;;3%;;Panasonic 2016 sLD8a TV Smart TV;00:48:43;00:48:43;Brasil
Casa;15/11/2020 18:42;00:22:15;;3%;;Panasonic 2016 sLD8a TV Smart TV;00:46:13;00:46:13;Brasil
Casa;14/11/2020 17:25;00:23:56;;3%;;Panasonic 2016 sLD8a TV Smart TV;00:23:58;00:00:00;Brasil
Casa;15/11/2020 19:08;00:40:20;;3%;;Panasonic 2016 sLD8a TV Smart TV;00:41:17;00:41:17;Brasil
Casa;15/11/2020 19:49;00:46:41;;3%;;Panasonic 2016 sLD8a TV Smart TV;00:47:38;00:47:38;Brasil
Casa;15/11/2020 20:40;00:44:25;;3%;;Panasonic 2016 sLD8a TV Smart TV;00:44:17;00:44:17;Brasil
Casa;15/11/2020 21:51;00:43:11;;3%;;Panasonic 2016 sLD8a TV Smart TV;00:44:17;00:44:17;Brasil
Casa;23/11/2020 10:14;00:01:56;;3%;;Panasonic 2016 sLD8a TV Smart TV;00:37:52;00:37:52;Brasil
Casa;23/11/2020 10:12;00:00:11;;3%;;Panasonic 2016 sLD8a TV Smart TV;00:35:57;00:00:00;Brasil
Casa;15/11/2020 22:36;00:34:52;Autoplayed: user action: Unspecified ;3%;;Panasonic 2016 sLD8a TV Smart TV;00:35:48;00:00:00;Brasil
Ju;02/11/2021 04:34;00:00:23;;21;HOOK;Philips 2014 MT5580 based TVs Smart TV;00:00:23;00:00:23;Brasil
Alan ;07/12/2020 21:49;00:43:38;;300;;Panasonic 2016 sLD8a TV Smart TV;01:56:39;01:56:39;Brasil
Alan ;06/12/2020 08:57;01:13:02;;300;;Panasonic 2016 sLD8a TV Smart TV;01:13:02;00:00:00;Brasil
Alan ;19/11/2022 01:19;01:05:44;;1899;;Panasonic 2016 sLD8a TV Smart TV;00:40:36;00:40:36;Brasil
Alan ;18/11/2022 03:50;00:00:13;;1899;;Panasonic 2016 sLD8a TV Smart TV;00:00:13;00:00:00;Brasil
Alan ;18/11/2022 03:50;00:00:13;;1899;;Panasonic 2016 sLD8a TV Smart TV;00:00:13;00:00:00;Brasil
Alan ;18/11/2022 03:49;00:00:15;;1899;;Panasonic 2016 sLD8a TV Smart TV;00:00:15;00:00:00;Brasil
Alan ;18/11/2022 03:49;00:00:17;;1899;;Panasonic 2016 sLD8a TV Smart TV;00:00:17;00:00:00;Brasil
Alan ;18/11/2022 03:48;00:00:20;;1899;;Panasonic 2016 sLD8a TV Smart TV;00:00:20;00:00:00;Brasil
Alan ;18/11/2022 03:46;00:00:17;;1899;;Panasonic 2016 sLD8a TV Smart TV;00:00:17;00:00:00;Brasil
Alan ;18/11/2022 03:44;00:00:15;;1899;;Panasonic 2016 sLD8a TV Smart TV;00:00:15;00:00:00;Brasil
Alan ;18/11/2022 03:44;00:00:12;;1899;;Panasonic 2016 sLD8a TV Smart TV;00:00:12;00:00:00;Brasil
Alan ;18/11/2022 03:43;00:00:17;;1899;;Panasonic 2016 sLD8a TV Smart TV;00:00:17;00:00:00;Brasil
Alan ;18/11/2022 03:42;00:00:19;;1899;;Panasonic 2016 sLD8a TV Smart TV;00:00:19;00:00:00;Brasil
Adilan;12/11/2022 03:01;00:00:12;Autoplayed: user action: None ;1917;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:12;00:00:12;Brasil
Adilan;05/11/2022 14:42;00:01:03;Autoplayed: user action: None ;1917;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:01:03;00:00:00;Brasil
Alan ;13/08/2022 01:29;01:54:08;;1917;;Panasonic 2016 sLD8a TV Smart TV;01:54:08;01:54:08;Brasil
Ju;14/08/2022 17:19;00:49:08;;1917;;Philips 2014 MT5580 based TVs Smart TV;00:49:08;00:49:08;Brasil
Ju;14/08/2022 05:46;00:01:03;;1917;HOOK;Philips 2014 MT5580 based TVs Smart TV;00:01:03;00:01:03;Brasil
Alan ;25/12/2017 20:53;01:15:18;;1922;;Panasonic 2016 sLD8a TV Smart TV;01:38:22;01:38:22;Brasil
Alan ;25/12/2017 17:58;00:23:05;;1922;;Panasonic 2016 sLD8a TV Smart TV;00:23:05;00:00:00;Brasil
Adilan;15/11/2022 23:47;02:15:17;;2012;;Samsung CE 2020 Kant-S2 DTV Smart TV;02:27:56;02:27:56;Brasil
Adilan;15/11/2022 22:04;00:12:41;;2012;;Samsung CE 2020 Kant-S2 DTV Smart TV;00:12:39;00:00:00;Brasil
Adilan;15/11/2022 22:03;00:00:21;Autoplayed: user action: None ;2012;HOOK;Samsung CE 2020 Kant-S2 DTV Smart TV;00:00:21;00:00:21;Brasil
Ju;14/12/2022 19:18;02:52:32;;2012;;Philips 2014 MT5580 based TVs Smart TV;02:28:45;02:28:45;Brasil
Ju;26/05/2021 03:32;00:12:01;;2012;;Philips 2014 MT5580 based TVs Smart TV;00:12:01;00:00:00;Brasil
Ju;06/01/2021 21:14;02:07:21;;2012;;Philips 2014 MT5580 based TVs Smart TV;01:58:26;00:00:00;Brasil
Casa;16/09/2020 05:51;00:00:32;;#Alive;;Panasonic 2016 sLD8a TV Smart TV;00:42:16;00:42:16;Brasil
Ju;10/09/2020 15:25;01:24:19;;#Alive;;Philips 2014 MT5580 based TVs Smart TV;01:33:24;01:33:24;Brasil
Ju;09/09/2020 18:15;00:11:02;;#Alive;;Philips 2014 MT5580 based TVs Smart TV;00:11:02;00:00:00;Brasil
Ale ;05/08/2019 22:42;00:00:05;;#Rucker50   Gigantes do Basquete;;Chrome PC (Cadmium);00:20:52;00:20:52;Brasil
Ale ;04/08/2019 16:01;00:20:47;;#Rucker50   Gigantes do Basquete;;Chrome PC (Cadmium);00:20:47;00:00:00;Brasil
Ju;27/05/2022 23:57;00:11:01;;(A)mar;;Philips 2014 MT5580 based TVs Smart TV;00:11:05;00:11:05;Brasil
Ju;27/05/2022 23:34;00:10:41;;(A)mar;;Philips 2014 MT5580 based TVs Smart TV;00:10:45;00:10:45;Brasil
Ju;27/05/2022 23:23;00:11:03;;(A)mar;;Philips 2014 MT5580 based TVs Smart TV;00:11:07;00:11:07;Brasil
Ju;28/05/2022 00:08;00:00:21;;(A)mar;;Philips 2014 MT5580 based TVs Smart TV;00:00:25;00:00:25;Brasil
Ju;27/05/2022 23:46;00:10:28;;(A)mar;;Philips 2014 MT5580 based TVs Smart TV;00:10:32;00:10:32;Brasil
Ju;27/05/2022 23:11;00:11:17;;(A)mar;;Philips 2014 MT5580 based TVs Smart TV;00:11:17;00:11:17;Brasil
Ale ;23/10/2021 19:05;00:00:47;Autoplayed: user action: None ;(Des)encanto;TRAILER;Apple iPhone 11;00:00:48;00:00:48;Brasil
Ale ;30/10/2018 02:50;00:26:42;Autoplayed: user action: User_Interaction ;(Des)encanto;;Chrome PC (Cadmium);00:26:57;00:26:57;Brasil
Ale ;03/11/2018 16:38;00:26:22;Autoplayed: user action: Unspecified ;(Des)encanto;;Chrome PC (Cadmium);00:26:28;00:26:28;Brasil
Ale ;03/11/2018 17:05;00:26:25;Autoplayed: user action: Unspecified ;(Des)encanto;;Chrome PC (Cadmium);00:26:25;00:26:25;Brasil
Ale ;30/10/2018 03:17;00:27:46;Autoplayed: user action: User_Interaction ;(Des)encanto;;Chrome PC (Cadmium);00:28:02;00:28:02;Brasil
Ale ;03/11/2018 16:13;00:25:28;;(Des)encanto;;Chrome PC (Cadmium);00:25:34;00:25:34;Brasil
Ale ;03/11/2018 15:46;00:00:02;Autoplayed: user action: Unspecified ;(Des)encanto;;Chrome PC (Cadmium);00:26:09;00:26:09;Brasil
Ale ;03/11/2018 04:37;00:25:59;Autoplayed: user action: Unspecified ;(Des)encanto;;Chrome PC (Cadmium);00:26:07;00:00:00;Brasil
Ale ;30/10/2018 02:24;00:25:52;Autoplayed: user action: User_Interaction ;(Des)encanto;;Chrome PC (Cadmium);00:26:00;00:26:00;Brasil
Ale ;03/11/2018 15:46;00:26:14;Autoplayed: user action: Unspecified ;(Des)encanto;;Chrome PC (Cadmium);00:26:20;00:26:20;Brasil
Ale ;30/10/2018 03:45;00:26:07;Autoplayed: user action: User_Interaction ;(Des)encanto;;Chrome PC (Cadmium);00:26:23;00:26:23;Brasil
Ale ;30/10/2018 03:44;00:26:07;;(Des)encanto;;Chrome PC (Cadmium);00:26:23;00:00:00;Brasil
